sale_id,city,state,salesman_id,salesman_name,amount,quantity,timestamp
CSV001,Brasília,DF,SM0011,Tiago Mendes,48500.00,97,2026-03-10T10:00:00Z
CSV002,Goiânia,GO,SM0012,Patricia Nunes,35200.00,70,2026-03-10T10:01:00Z
CSV003,Campo Grande,MS,SM0013,Rodrigo Dias,29800.00,59,2026-03-10T10:02:00Z
CSV004,Cuiabá,MT,SM0014,Juliana Pinto,22100.00,44,2026-03-10T10:03:00Z
CSV005,Porto Velho,RO,SM0015,Marcelo Assis,18700.00,37,2026-03-10T10:04:00Z
CSV006,São Paulo,SP,SM0011,Tiago Mendes,92000.00,184,2026-03-10T10:05:00Z
CSV007,Rio de Janeiro,RJ,SM0012,Patricia Nunes,76000.00,152,2026-03-10T10:06:00Z
CSV008,Belo Horizonte,MG,SM0013,Rodrigo Dias,54000.00,108,2026-03-10T10:07:00Z
CSV009,Curitiba,PR,SM0014,Juliana Pinto,43000.00,86,2026-03-10T10:08:00Z
CSV010,Porto Alegre,RS,SM0015,Marcelo Assis,39000.00,78,2026-03-10T10:09:00Z
CSV011,Salvador,BA,SM0011,Tiago Mendes,31000.00,62,2026-03-10T10:10:00Z
CSV012,Recife,PE,SM0012,Patricia Nunes,27000.00,54,2026-03-10T10:11:00Z
CSV013,Fortaleza,CE,SM0013,Rodrigo Dias,24500.00,49,2026-03-10T10:12:00Z
CSV014,Brasília,DF,SM0014,Juliana Pinto,68000.00,136,2026-03-10T10:13:00Z
CSV015,Goiânia,GO,SM0015,Marcelo Assis,41000.00,82,2026-03-10T10:14:00Z
CSV016,Manaus,AM,SM0011,Tiago Mendes,19500.00,39,2026-03-10T10:15:00Z
CSV017,Belém,PA,SM0012,Patricia Nunes,23000.00,46,2026-03-10T10:16:00Z
CSV018,São Paulo,SP,SM0013,Rodrigo Dias,105000.00,210,2026-03-10T10:17:00Z
CSV019,Rio de Janeiro,RJ,SM0014,Juliana Pinto,88000.00,176,2026-03-10T10:18:00Z
CSV020,Belo Horizonte,MG,SM0015,Marcelo Assis,61000.00,122,2026-03-10T10:19:00Z
